,imagePath,xmin,ymin,xmax,ymax,class
1345,dataset/images/dcb96f2b5bdb7fc476ccf61d510a84a8.jpg,256,193,253,208,CLUTTER_SIDEWALK
1346,dataset/images/4cefda7bbf0ffbf170295d8ed0d94019.jpg,301,213,233,196,GARBAGE
1347,dataset/images/4903b67c09ff6a1d4557602f22320286.jpg,254,226,202,228,CONSTRUCTION_ROAD
1348,dataset/images/8f341bbc82d2767b9a3cd1fc8cb8136e.jpg,319,205,369,224,GARBAGE
1349,dataset/images/3c28fc74a6b5aa3a93042a9720bf1e62.jpg,294,189,348,211,BAD_BILLBOARD
1350,dataset/images/5a65bd0ea0d7540f6425148ce27df5ff.jpg,336,214,340,219,POTHOLES
1351,dataset/images/acc690b2a158de207acc22cf8d3dd109.jpg,254,202,224,208,CONSTRUCTION_ROAD
1352,dataset/images/b3ff9da6cea496ae36d835c752186826.jpg,292,188,270,184,GARBAGE
1353,dataset/images/afe660165a10f3a1bbfa9b1abe445487.jpg,295,208,305,218,GRAFFITI
1354,dataset/images/e6ce43043a22e692be454ccfd4b2a6ee.jpg,325,203,322,201,GARBAGE
1355,dataset/images/7bde75308e477d6139a7b085fe30da7d.jpg,241,207,175,212,CLUTTER_SIDEWALK
1356,dataset/images/d0d4e67d58e95b65e3bcbae1772b4b3d.jpg,328,216,274,199,GARBAGE
1357,dataset/images/a05046fe5d8e9e6e9ef9fb8fcfaf1842.jpg,282,191,298,205,GARBAGE
1358,dataset/images/92fde8fdd621998d33ec5688a29dee6f.jpg,237,227,182,229,CONSTRUCTION_ROAD
1359,dataset/images/1804acc4117b58ac42c97749b5da4f69.jpg,342,225,270,190,POTHOLES
1360,dataset/images/1ff133066ec2cc0ad9fcd2813f9b00b5.jpg,285,203,265,213,GARBAGE
1361,dataset/images/ca942571d785787c19c204737cff5d84.jpg,259,199,296,214,CONSTRUCTION_ROAD
1362,dataset/images/00bce25b1d3a3422bb366a12e3e9ac6a.jpg,267,188,292,209,GARBAGE
1363,dataset/images/46149b88cb82dbbd0ac07a259640ed5e.jpg,315,203,373,223,POTHOLES
1364,dataset/images/af9a58175d87013ea24d6ccfc667a7a6.jpg,206,155,317,195,GRAFFITI
1365,dataset/images/0923798adb1bd72fdc0cbda0d81e8031.jpg,266,181,258,176,BAD_BILLBOARD
1366,dataset/images/3c8e64a0d5746ea6bb84116eccf3d79a.jpg,303,189,324,196,GARBAGE
1367,dataset/images/996ddc7d907d061c7f683c71f59b34f9.jpg,247,216,191,192,CONSTRUCTION_ROAD
1368,dataset/images/b224e127770881f2cfcfabd231fbcfa5.jpg,229,239,160,227,CONSTRUCTION_ROAD
1369,dataset/images/e6cafa306a42ab82f35b6c31b96ea52e.jpg,294,210,248,205,CLUTTER_SIDEWALK
1370,dataset/images/f78c973a7b2d9a7191fd4d30132877d1.jpg,263,196,280,206,CLUTTER_SIDEWALK
1371,dataset/images/037655b9c038b0ad1d871d7b855c4c12.jpg,255,213,246,217,CONSTRUCTION_ROAD
1372,dataset/images/cdf816d7313fbdbda764d22e3970bfdb.jpg,351,223,296,201,GARBAGE
1373,dataset/images/ae9158b3501e7e7aed60ec06d7703802.jpg,275,189,369,228,BAD_BILLBOARD
1374,dataset/images/ce21a3d9b89ad4babdef6598af1a8694.jpg,307,205,253,183,POTHOLES
1375,dataset/images/2437d76bea663a8361b2c3b1da2fe1bb.jpg,313,215,267,209,GRAFFITI
1376,dataset/images/3bce334b1cca0548e22f70ad016f90f8.jpg,266,196,268,205,GARBAGE
1377,dataset/images/9e9c410558f9771927072e3df9c97cb9.jpg,288,256,210,234,CONSTRUCTION_ROAD
1378,dataset/images/d6015a9a1d9b3705d5c72e602ddc5d6d.jpg,308,204,360,218,GARBAGE
1379,dataset/images/d655ca0cb56df54c53545242de6b2460.jpg,296,193,265,184,GARBAGE
1380,dataset/images/11ba807de9ce00b009d870ad28d62567.jpg,330,201,323,205,GARBAGE
1381,dataset/images/0c94ad4fe7827a372539481433616372.jpg,331,210,353,221,POTHOLES
1382,dataset/images/0585c3c055bae2f1442f55ad28c805fd.jpg,280,187,367,220,BAD_BILLBOARD
1383,dataset/images/997b1402c029af47c5a0a13d353b7732.jpg,279,189,276,184,GARBAGE
1384,dataset/images/e22dd39f696b9ba6fabd9ec5d8967b13.jpg,343,216,358,234,CLUTTER_SIDEWALK
1385,dataset/images/bc557845d4e5f14c03b30f06302c5bac.jpg,346,216,316,203,POTHOLES
1386,dataset/images/90c55a058ac8e1153b6583f2dc041063.jpg,326,209,323,207,POTHOLES
1387,dataset/images/95f665cddaff1c44880954a8ecc9f74e.jpg,329,209,342,214,POTHOLES
1388,dataset/images/7f031bf160701c812d157c4bcd9bf3e7.jpg,320,207,289,205,CLUTTER_SIDEWALK
1389,dataset/images/a59353d45eb22f89e0c73aaae706dd3b.jpg,322,202,290,188,GARBAGE
1390,dataset/images/8ea48161d7be0eff219126e493f5d5ca.jpg,238,186,305,217,CONSTRUCTION_ROAD
1391,dataset/images/8cf0b6b57dd9e1db771d49e8b8acb002.jpg,329,221,263,196,POTHOLES
1392,dataset/images/05d460dbde7de11bbbb92ed16b536609.jpg,363,225,364,228,GARBAGE
1393,dataset/images/5083edb276e5c681ce7784c94825784f.jpg,309,204,289,196,POTHOLES
1394,dataset/images/14991532c3449dd26a269719df42e13b.jpg,319,211,288,204,BAD_BILLBOARD
1395,dataset/images/12262af4600e5b82b67cdfd43039550e.jpg,336,233,292,213,POTHOLES
1396,dataset/images/a713639afaa31526e4411db8cece9898.jpg,313,196,297,191,GARBAGE
1397,dataset/images/f991eb3a538f2277708e5593bffed579.jpg,340,214,328,208,GARBAGE
1398,dataset/images/86a9e12bd134a7cd97c0f4667926d318.jpg,253,240,170,217,CONSTRUCTION_ROAD
1399,dataset/images/95dbb483b22fa01be09ccd7d3645325e.jpg,336,207,308,194,GARBAGE
1400,dataset/images/3887cf8d39e67c94041c9969d8dd5477.jpg,275,193,250,187,POTHOLES
1401,dataset/images/e806d40c5add8017740579ed7262aa2b.jpg,258,182,276,193,BAD_BILLBOARD
1402,dataset/images/a78f2ba0d8a43fe67f6a42ce8666301d.jpg,348,217,328,221,GARBAGE
1403,dataset/images/cc60254be509d94718d053c4550506c1.jpg,312,223,270,217,GARBAGE
1404,dataset/images/5ceb11c99915dce735a7c04578b8f524.jpg,314,197,309,199,CONSTRUCTION_ROAD
1405,dataset/images/c81baccd6d466d76ca48e229948bc780.jpg,289,206,257,213,CONSTRUCTION_ROAD
1406,dataset/images/b94362eeb16a81091f4b883a1df9801e.jpg,341,212,277,179,GARBAGE
1407,dataset/images/551871611cd92ea4915c53bdeffdfd6e.jpg,289,193,264,190,GARBAGE
1408,dataset/images/1572751507fb291bc7e3b3a1071c9c01.jpg,273,180,345,211,BAD_BILLBOARD
1409,dataset/images/7813d9977441e9d0bc88dbc30905c5cf.jpg,296,189,299,197,GARBAGE
1410,dataset/images/464c122ff4ed5ddcfa126eee94a6127a.jpg,229,157,299,183,CONSTRUCTION_ROAD
1411,dataset/images/04df27bdf59becdb480d4398536abd35.jpg,345,229,287,207,GARBAGE
1412,dataset/images/7963b92e636f306bbc85361ae3d58607.jpg,254,188,249,189,CONSTRUCTION_ROAD
1413,dataset/images/4df2da970dd8533adbe0f839db888b66.jpg,351,224,361,223,POTHOLES
1414,dataset/images/3ddd89ecebcbf4b8e6e766473229cdeb.jpg,331,203,333,204,GARBAGE
1415,dataset/images/a89d1125c696902482c75c28abdd8644.jpg,226,168,341,217,BAD_BILLBOARD
1416,dataset/images/3e4e54b2321834740b348896ecc30162.jpg,288,199,255,193,GARBAGE
1417,dataset/images/5f3b60a5d26db41f46b6481ab660d509.jpg,286,178,305,185,GARBAGE
1418,dataset/images/dd2b66369795e15dd426515282df809d.jpg,284,194,267,200,CLUTTER_SIDEWALK
1419,dataset/images/1feb04bf8f381bf5ba5ef1a80bc6b937.jpg,273,187,339,212,BAD_BILLBOARD
1420,dataset/images/21a69b975d45c891d32ea71323800a09.jpg,301,194,319,216,GARBAGE
1421,dataset/images/3c716c17670e7b99dd1e06dda813fb29.jpg,319,222,254,208,CLUTTER_SIDEWALK
1422,dataset/images/4b98dee55b5f5f5fe2299192c7bcd41e.jpg,252,185,272,199,GARBAGE
1423,dataset/images/4a9aa8bf8079d22478f42a62c3b35f80.jpg,281,183,279,192,GARBAGE
1424,dataset/images/156022a358563d26b714ba032297707e.jpg,303,199,350,221,POTHOLES
1425,dataset/images/98615342f7b03309a1b1183148df51b7.jpg,252,169,310,194,GARBAGE
1426,dataset/images/dc7444ba090a1eaf36f24c19a82685d9.jpg,302,194,294,189,POTHOLES
1427,dataset/images/7a70ad7e2ff84faefd6ef6401e7a2e4c.jpg,291,192,314,212,GARBAGE
1428,dataset/images/684f96caf9ca14c444ba86db2feb480a.jpg,306,194,313,204,POTHOLES
1429,dataset/images/76ae7d005988712e27d149c0dd162643.jpg,282,193,268,195,GARBAGE
1430,dataset/images/fa960580cd01967465329e7c6a459e3d.jpg,247,167,319,197,GARBAGE
1431,dataset/images/0961553d09c9592efba935ae35d70306.jpg,354,225,331,219,GARBAGE
1432,dataset/images/88988d04fb7c6475e176d7cf315e5cc9.jpg,335,245,262,211,POTHOLES
1433,dataset/images/5d289f1c7ffe17b86003249edccce767.jpg,358,255,228,200,POTHOLES
1434,dataset/images/1438a6a8b3b3ce1026199fd49319a614.jpg,314,200,359,218,BAD_BILLBOARD
1435,dataset/images/4345cb76815bdacd7334a104681fc51d.jpg,332,215,273,188,GARBAGE
1436,dataset/images/a5b9158fdf7f868cfcd278ba37e1a538.jpg,272,188,250,198,GARBAGE
1437,dataset/images/581b397de6b2b1f81f5d47cfa2dcf20f.jpg,267,178,321,200,BAD_BILLBOARD
1438,dataset/images/97b1226a3c0f27b9bd169e8e8a1bdc1e.jpg,273,192,234,188,CLUTTER_SIDEWALK
1439,dataset/images/c17aeb12753c24b61de85d8bf26fb9da.jpg,332,217,305,207,POTHOLES
1440,dataset/images/bd31f77e3d4e34576adbf63bcda21786.jpg,313,193,289,177,GARBAGE
1441,dataset/images/f197dd8f6ac1fe6c3d3fdecac6a9f801.jpg,307,193,249,168,GARBAGE
1442,dataset/images/d3a222dcb3c127aecbbbacfdc73e16b6.jpg,270,193,274,207,GARBAGE
1443,dataset/images/e1eef80362a60fe672769cc55d2c9085.jpg,309,193,279,181,GARBAGE
1444,dataset/images/f8c5e0e01ce060bde49de725210d743a.jpg,283,187,248,178,CONSTRUCTION_ROAD
1445,dataset/images/33b1b9b1a60d285424c733c312d8864e.jpg,341,212,280,186,GARBAGE
1446,dataset/images/ec864449ea37e494d464ea78a884497d.jpg,307,197,325,210,CONSTRUCTION_ROAD
1447,dataset/images/b47f37656071b8e1138588104982d4f3.jpg,266,188,263,200,GARBAGE
1448,dataset/images/7c90190e1b5c6fbdb6429da7c0fce4e4.jpg,285,198,271,207,CONSTRUCTION_ROAD
1449,dataset/images/4a67704037b7fc26b279e16b55d34f04.jpg,364,227,337,217,GARBAGE
1450,dataset/images/a7a3b87b78fc39970376106e53db897f.jpg,234,170,296,199,BAD_BILLBOARD
1451,dataset/images/1fa734766abf246506d2fc0eae2de739.jpg,323,211,322,220,BAD_BILLBOARD
1452,dataset/images/e54dd80278318da4dfeb0d81aa439fc6.jpg,281,185,308,205,BAD_BILLBOARD
1453,dataset/images/532e676d07dc3ec8032dbc51b58e70d6.jpg,344,221,321,221,POTHOLES
1454,dataset/images/38be5b4892b5e9049974ae7f965b0a33.jpg,285,180,297,185,GARBAGE
1455,dataset/images/459cb102ca28a85e6e5023f2ceb0f5bc.jpg,388,271,182,177,CLUTTER_SIDEWALK
1456,dataset/images/a9f8ca5c716934810ae720b5533485b3.jpg,262,211,217,212,CLUTTER_SIDEWALK
1457,dataset/images/982253584fed719e9b48b53661df502e.jpg,366,241,265,197,POTHOLES
1458,dataset/images/768862d238a517ba35573e7c510e7024.jpg,316,264,217,227,CONSTRUCTION_ROAD
1459,dataset/images/2e084f85d12f22b4141b3a5c07eee31f.jpg,287,202,252,199,GARBAGE
1460,dataset/images/fb0bf13d7b9d5948e166e5c187996677.jpg,314,206,296,209,GARBAGE
1461,dataset/images/a79fe66b41cbb7ea6156d792c166fe64.jpg,270,172,310,189,BAD_BILLBOARD
1462,dataset/images/0f87afa3e367f6bfaec029dea3f6d528.jpg,298,202,262,178,GARBAGE
1463,dataset/images/483f232345f89b3e2451b0d28a5a5c10.jpg,333,232,267,212,GARBAGE
1464,dataset/images/f02a1a2c62bd152f48b7345625f5651d.jpg,358,233,269,196,GARBAGE
1465,dataset/images/0227544122e5836bbeeef642241a81c2.jpg,323,209,330,219,POTHOLES
1466,dataset/images/901209d8aab9ccb3e71d302ce4a56d63.jpg,266,186,288,205,GRAFFITI
1467,dataset/images/73749d583f94c3594f4b104ec409aad2.jpg,223,231,203,251,BAD_BILLBOARD
1468,dataset/images/45edc468fa8da270b72c43e14cac0197.jpg,352,218,317,199,POTHOLES
1469,dataset/images/734bd8217c64094e8d70a0d19782fa3a.jpg,301,213,193,166,GARBAGE
1470,dataset/images/88622364b610cea45d5cc41631d1cf2b.jpg,341,210,326,200,GARBAGE
1471,dataset/images/b73ea7c87a6f9528edd1c81522726d3b.jpg,256,174,358,212,BAD_BILLBOARD
1472,dataset/images/55423c2d1b593e9ff2c402b42d7b3702.jpg,296,209,249,193,GARBAGE
1473,dataset/images/643ba9db15edc596e8115c4467de6340.jpg,224,173,267,205,GARBAGE
1474,dataset/images/893264695e7ae98e5c24640fec730207.jpg,295,202,211,157,GARBAGE
1475,dataset/images/e4320775805f6679c8e69ab73df2eebb.jpg,302,205,348,226,BAD_BILLBOARD
1476,dataset/images/8a3c28e36fe5fd50bb35c8b360785124.jpg,315,207,308,211,GARBAGE
1477,dataset/images/0e04b306f2471979e824c6b4b34763b0.jpg,326,207,308,201,GARBAGE
1478,dataset/images/f48ae52f06f8075c628e6a438e93426f.jpg,338,212,300,204,GARBAGE
1479,dataset/images/8e30163153538aa250afb9b628346dc7.jpg,327,256,219,216,CONSTRUCTION_ROAD
1480,dataset/images/42f7ed6fe6eb1fa5062c00649884bcef.jpg,272,190,273,200,GARBAGE
1481,dataset/images/261d08d41b2c88b3f89dc3ad3705797a.jpg,275,195,330,230,CONSTRUCTION_ROAD
1482,dataset/images/7c5166df678ccca830e7dd7f2c552884.jpg,299,187,360,212,BAD_BILLBOARD
1483,dataset/images/1bba7132cf5d1214c80e2ea5d8f3f285.jpg,273,197,261,208,CONSTRUCTION_ROAD
1484,dataset/images/6aaaa1df559932779cffe709b965b1da.jpg,293,194,283,199,GARBAGE
1485,dataset/images/94bf40c9c194853f01ec61ba2df18c5a.jpg,339,220,334,216,POTHOLES
1486,dataset/images/78e444cc8bddec08ddf1e9aa60be523f.jpg,345,212,369,223,POTHOLES
1487,dataset/images/333bf5251c17c3f76fc7e837477bbc8f.jpg,252,207,209,224,CLUTTER_SIDEWALK
1488,dataset/images/e6fc8504bdfa7b5df0193bb64fb2c8b9.jpg,297,214,235,211,CLUTTER_SIDEWALK
1489,dataset/images/67d071dd8b5c3f2ec11a61a681e5ca62.jpg,275,191,344,218,BAD_BILLBOARD
1490,dataset/images/a5745fa85aecf8c0e168a920c68fd1ad.jpg,303,208,270,207,CONSTRUCTION_ROAD
1491,dataset/images/95ab783c0e3afe9a9db86bdd7406eca1.jpg,330,218,339,222,POTHOLES
1492,dataset/images/bd743c3c8b0de24ab2e43c8167e9645a.jpg,277,241,198,224,CLUTTER_SIDEWALK
1493,dataset/images/71c126be20c8e5fe7480962b3bca186d.jpg,318,203,303,203,POTHOLES
1494,dataset/images/8fcf3f10c88e59cb5a9a4863aba07f50.jpg,308,205,312,218,POTHOLES
1495,dataset/images/b095105687888c7927cefc999f28ca7b.jpg,295,196,363,225,POTHOLES
1496,dataset/images/6714efa643679e3775d14f8efd122db1.jpg,304,216,258,215,GRAFFITI
1497,dataset/images/0ffc2cba58a51ff379d536a6ec8e7664.jpg,335,212,329,215,GARBAGE
1498,dataset/images/6793e434a5dedcfd002e132e104d2b2a.jpg,326,203,312,196,GARBAGE
1499,dataset/images/b5ef7a68d66fcafe546de80372b0dc8f.jpg,291,194,268,191,GARBAGE
1500,dataset/images/4b987ac4217b65af2c60cbd1744a7df1.jpg,234,211,194,220,CONSTRUCTION_ROAD
1501,dataset/images/37e9a2281d704437944feafc9f7d5f12.jpg,319,207,278,193,POTHOLES
1502,dataset/images/cc0a2b951712494758072ef4d67d9cbd.jpg,267,219,236,212,CONSTRUCTION_ROAD
1503,dataset/images/a192f783740516028b4911d262d14bc7.jpg,349,241,251,213,GARBAGE
1504,dataset/images/df7b0b7e7166c9c75a95f03a9ad39fd4.jpg,270,178,338,208,BAD_BILLBOARD
1505,dataset/images/fb2fb9aa238182ad79651903a8ba12d4.jpg,241,170,226,168,CLUTTER_SIDEWALK
1506,dataset/images/4e5767a0d39f2a65e7e8de1969472a31.jpg,405,252,92,96,GARBAGE
1507,dataset/images/46627c685bb829f53679987362f975be.jpg,347,220,320,217,BAD_BILLBOARD
1508,dataset/images/6d5503356126134b083f9281274d88bf.jpg,350,215,345,211,GARBAGE
1509,dataset/images/1fd75fe1770155da6a27a4c98b32186d.jpg,322,213,312,216,POTHOLES
1510,dataset/images/48b81c53c794b56d7754e76327364453.jpg,304,191,301,189,GARBAGE
1511,dataset/images/d7bde89ce76f78e23571999a6d2f80dc.jpg,258,180,307,208,GARBAGE
1512,dataset/images/34a8e14fa87d97526a322c54966e6d06.jpg,354,225,338,219,GARBAGE
1513,dataset/images/f83ee337e61b9b1f382697339241e368.jpg,259,173,251,166,GARBAGE
1514,dataset/images/569dbd3553b269e84c68b2770352f7ed.jpg,209,161,359,241,BAD_BILLBOARD
1515,dataset/images/c310ba40f5341ebd134bf014e9cd3db2.jpg,304,196,307,198,POTHOLES
1516,dataset/images/37db2e93eae009c53ce7e9f2b7ed89dd.jpg,250,173,350,214,BAD_BILLBOARD
1517,dataset/images/bc1811e696612160bcfe0176913c1312.jpg,289,206,257,200,GRAFFITI
1518,dataset/images/fb23e0a8865099d9f1ef2e8e297fdecc.jpg,319,211,290,196,POTHOLES
1519,dataset/images/6c0378f4b1e32b24e54104097c7e620a.jpg,286,199,253,193,POTHOLES
1520,dataset/images/023635a9e76f3c09d07824e19ee83d37.jpg,302,198,279,196,GARBAGE
1521,dataset/images/5cd3d8da828117dc2e321933099bfeeb.jpg,253,178,282,201,CONSTRUCTION_ROAD
1522,dataset/images/012b49cf858552511458c440199ed082.jpg,269,185,282,194,POTHOLES
1523,dataset/images/db8129fa0b9f60020d45eaebbf1caf08.jpg,345,220,285,196,GARBAGE
1524,dataset/images/dc732f968b41b7fd9d619299fd413568.jpg,277,190,249,183,GARBAGE
1525,dataset/images/aef64c26de1de144457c3606d7f6a62e.jpg,305,220,234,187,POTHOLES
1526,dataset/images/7564ab4d3af931ed40d97bf07ad5dde2.jpg,310,196,311,202,GARBAGE
1527,dataset/images/f80a3470f971f7f5085719017cca38ba.jpg,306,199,338,215,BAD_BILLBOARD
1528,dataset/images/1e3d69a589547061d343592cd3e9a36f.jpg,349,217,292,192,GARBAGE
1529,dataset/images/79edaf5b0cd4df315b498409cb8a2132.jpg,265,189,276,206,CONSTRUCTION_ROAD
1530,dataset/images/96e63d7ee21c8716b750fc15aecd8634.jpg,287,194,270,200,CLUTTER_SIDEWALK
1531,dataset/images/156c5c34442baea2f6fe56728b19e08f.jpg,308,196,271,182,GARBAGE
1532,dataset/images/302de87440527521d5585f5ba25eb9c2.jpg,239,239,199,238,CONSTRUCTION_ROAD
1533,dataset/images/a6b0c1b57eb3433e94f22f81008702e0.jpg,338,227,289,213,POTHOLES
1534,dataset/images/674b5212410d51ddf94285abfecc49f6.jpg,289,190,288,202,GARBAGE
1535,dataset/images/d7f6199b234c64c325a3599ca6ae7893.jpg,303,201,278,192,GARBAGE
1536,dataset/images/d55c7afa94001f90a0acc8e57c85dd0e.jpg,237,218,199,224,CONSTRUCTION_ROAD
1537,dataset/images/3eabcefb03560f361cc8a9da3634c970.jpg,285,209,227,198,CONSTRUCTION_ROAD
1538,dataset/images/fc8a654e7752ffed897c783608e77a70.jpg,271,204,236,208,CLUTTER_SIDEWALK
1539,dataset/images/37acd96e127d46cbab7dc19676895ea3.jpg,342,218,345,225,POTHOLES
1540,dataset/images/7170728750a9b10dece92e13736d6856.jpg,254,188,322,221,BAD_BILLBOARD
1541,dataset/images/ebc58563647f5a02849adecd44b75406.jpg,368,247,262,198,GARBAGE
1542,dataset/images/ece3584ebc6aa510538afababc6425ed.jpg,338,209,282,179,GARBAGE
1543,dataset/images/2f6dda045ce480187fb9c70be884b0fc.jpg,305,195,316,197,GARBAGE
1544,dataset/images/8f3cb1be7a3bd3a8ed35e85fc64dbc23.jpg,339,220,282,194,GARBAGE
1545,dataset/images/afa16b8584f23b5875d0b74a5cbd3fa4.jpg,286,197,267,205,GARBAGE
1546,dataset/images/ce187ad9601143de21bc28e41bc703aa.jpg,334,214,354,219,POTHOLES
1547,dataset/images/d74a18aa052de6f9d38fe82e6b6ecf21.jpg,342,212,287,191,GARBAGE
1548,dataset/images/aea3448c3c4ef8addd6d73861cc70adb.jpg,235,169,346,223,BAD_BILLBOARD
1549,dataset/images/c31b5b9130ad2ecdfd2bf6719447364b.jpg,288,189,329,211,BAD_BILLBOARD
1550,dataset/images/a608294e59a98ddb94f20d3ba526d0fb.jpg,275,190,233,181,CLUTTER_SIDEWALK
1551,dataset/images/16cafbdc9edfa45a7688e1be2c49f36a.jpg,321,215,271,201,GARBAGE
1552,dataset/images/e34ed775505802b53156855a07f8117f.jpg,301,223,247,209,GARBAGE
1553,dataset/images/db9c0024c55e91b2e1edc6b34644bd27.jpg,296,206,275,200,GARBAGE
1554,dataset/images/6169a8279811a72e8e18bd0abb928b19.jpg,274,181,274,186,GARBAGE
1555,dataset/images/87e1463f0d2af1b9609cf91e5e34b990.jpg,301,191,267,178,GARBAGE
1556,dataset/images/dbc0a92ec5a9b84da5b48c534d187eb2.jpg,343,218,306,206,CLUTTER_SIDEWALK
1557,dataset/images/e68fd41c55d0bc06374443e326654925.jpg,289,199,286,202,GARBAGE
1558,dataset/images/983acc70bf2f0293a458197484c9be17.jpg,315,198,341,207,BAD_BILLBOARD
1559,dataset/images/a82c3385d7a5de8010f645d681f5e6bb.jpg,342,219,244,172,GARBAGE
1560,dataset/images/7e4d5830871b293a0ab4494b04976f52.jpg,327,213,307,210,BAD_BILLBOARD
1561,dataset/images/6c75802d63c1743aa9ca9b007ddc350b.jpg,216,181,254,190,CONSTRUCTION_ROAD
1562,dataset/images/9ebfbd7a40814fcfa0557b59bf2b3452.jpg,316,199,336,208,POTHOLES
1563,dataset/images/ce0b41cfd395a83ef9dd9e5b1a534567.jpg,347,219,320,215,CLUTTER_SIDEWALK
1564,dataset/images/a84aa305eeec1bd63cc8ce5bf1375715.jpg,228,167,226,175,CLUTTER_SIDEWALK
1565,dataset/images/60e7fdc3001099cca3d5ecad5a861f01.jpg,200,169,354,250,BAD_BILLBOARD
1566,dataset/images/b7b4465c0718205725a324ac0d948669.jpg,335,243,240,198,GARBAGE
1567,dataset/images/0bd806a66f1d4e4302b354c34baca077.jpg,323,224,285,209,GARBAGE
1568,dataset/images/d35f371c4deebd4fa21fe23ac26a145c.jpg,313,202,299,202,GARBAGE
1569,dataset/images/f210e25205591e745c339c785e6fddfa.jpg,279,183,256,175,GARBAGE
1570,dataset/images/e65982f1b170f62f98b27fe8cdf1e024.jpg,262,188,363,229,GARBAGE
1571,dataset/images/4663660946ff1c68df467310757e3aa9.jpg,284,209,266,221,GARBAGE
1572,dataset/images/66e2f8d6bb8ae4d2c755236ea83a9692.jpg,251,177,266,194,GARBAGE
1573,dataset/images/13107841709fe9b7851ba69f1d7f51b7.jpg,300,188,305,195,GARBAGE
1574,dataset/images/54adb18cb2118c3b05e552269540e8e4.jpg,349,226,243,179,GARBAGE
1575,dataset/images/52fe0979f055856b06c61cb028ca30e5.jpg,319,216,288,209,GARBAGE
1576,dataset/images/53615e0a68534feec307306211cbf235.jpg,275,183,243,165,CONSTRUCTION_ROAD
1577,dataset/images/360aed5df4c3a0cc7f95a97718671231.jpg,305,196,283,189,GARBAGE
1578,dataset/images/d28475d922181c3c29b70fe66d5b9211.jpg,289,185,288,197,GARBAGE
1579,dataset/images/e5a49ca7a6e223e046610e6ffa003a31.jpg,285,201,246,209,CLUTTER_SIDEWALK
1580,dataset/images/876e7277e3fb83d8f87a201c2f25ccb6.jpg,312,207,376,228,GARBAGE
1581,dataset/images/6977a44c296653f9810943a23a754354.jpg,350,226,312,221,GARBAGE
1582,dataset/images/042f80a731d4d907f4f2eeab1e309efc.jpg,375,236,299,206,GARBAGE
1583,dataset/images/7480ce716e5dce7f81e287f71d408d63.jpg,335,213,321,206,GARBAGE
1584,dataset/images/75e8cf58815dbdd0e0428af594c06281.jpg,333,219,288,200,POTHOLES
1585,dataset/images/282042474a99423d65945f00f557ab0e.jpg,257,204,174,161,CONSTRUCTION_ROAD
1586,dataset/images/578c823c71a55e03da9a4c8395f768ec.jpg,281,190,318,203,BAD_BILLBOARD
1587,dataset/images/c9e9432901fbdcd3c78a74b542ea82d8.jpg,326,197,320,196,POTHOLES
1588,dataset/images/ace6aa6c1a1f33a5b6ffdbe258701381.jpg,252,205,246,213,CONSTRUCTION_ROAD
1589,dataset/images/53459508a6f29ae530a6f4466ac83b98.jpg,228,171,285,209,CONSTRUCTION_ROAD
1590,dataset/images/0e2324da2900dcdf1ec81b35aca6b8ae.jpg,304,207,270,202,GARBAGE
1591,dataset/images/bc9dc7f43662a1831b0261b952625f90.jpg,241,181,309,216,CONSTRUCTION_ROAD
1592,dataset/images/abbb06322c318153ce42cd678e15873c.jpg,287,199,326,219,CONSTRUCTION_ROAD
1593,dataset/images/a76f4823e9b96ea01c8df6103484c39c.jpg,281,200,237,199,CLUTTER_SIDEWALK
1594,dataset/images/3878eee7e16d75de50887af2e95aa92d.jpg,307,192,323,198,GARBAGE
1595,dataset/images/a8fb82043adc0d99b441e5233bbc7542.jpg,325,206,347,215,POTHOLES
1596,dataset/images/9b0c9cae6c6c1bb7966db87bca111fc0.jpg,302,198,270,194,GARBAGE
1597,dataset/images/3080da28fa19bdaa571e796e910d61a2.jpg,292,194,375,222,BAD_BILLBOARD
1598,dataset/images/dcee0cf9016e571218ed42fcd3f8bf96.jpg,299,213,261,214,CONSTRUCTION_ROAD
1599,dataset/images/b9246e0dc0d0e717c4bfa076e1dca41d.jpg,295,199,284,202,GARBAGE
1600,dataset/images/be52aa6df1a41b690444c6fa2d54ae13.jpg,245,185,279,215,GARBAGE
1601,dataset/images/c1324e9864f53947a1ead61eaa282c10.jpg,324,222,271,209,GARBAGE
1602,dataset/images/e90fa3a8fe08d83c0ea88653025e80de.jpg,346,256,214,205,CLUTTER_SIDEWALK
1603,dataset/images/6691ba27d543ebf79fff1147a72c998d.jpg,259,214,224,222,CONSTRUCTION_ROAD
1604,dataset/images/a46e62dc7d6408572c55357d074c7ef8.jpg,297,201,269,206,CLUTTER_SIDEWALK
1605,dataset/images/6c38f9d6d40dfef7fa62b872bb7fdcb1.jpg,264,185,309,209,CONSTRUCTION_ROAD
1606,dataset/images/22f44160adf8eeee3ea666ee10c2634b.jpg,307,218,256,211,CONSTRUCTION_ROAD
1607,dataset/images/c3aa05bb138ed926933a98066783bcbe.jpg,260,213,243,200,CONSTRUCTION_ROAD
1608,dataset/images/62a892d213b03f3e9abdb0c17547cac3.jpg,297,190,323,204,BAD_BILLBOARD
1609,dataset/images/2ba3ee00bb61b0ed08b59f190c6b4bf5.jpg,293,197,288,200,GARBAGE
