,imagePath,xmin,ymin,xmax,ymax,class
1345,dataset/images/dcb96f2b5bdb7fc476ccf61d510a84a8.jpg,384,290,379,312,CLUTTER_SIDEWALK
1346,dataset/images/4cefda7bbf0ffbf170295d8ed0d94019.jpg,451,319,349,294,GARBAGE
1347,dataset/images/4903b67c09ff6a1d4557602f22320286.jpg,381,340,304,342,CONSTRUCTION_ROAD
1348,dataset/images/8f341bbc82d2767b9a3cd1fc8cb8136e.jpg,479,308,554,337,GARBAGE
1349,dataset/images/3c28fc74a6b5aa3a93042a9720bf1e62.jpg,442,283,522,316,BAD_BILLBOARD
1350,dataset/images/5a65bd0ea0d7540f6425148ce27df5ff.jpg,504,322,511,329,POTHOLES
1351,dataset/images/acc690b2a158de207acc22cf8d3dd109.jpg,381,304,336,312,CONSTRUCTION_ROAD
1352,dataset/images/b3ff9da6cea496ae36d835c752186826.jpg,439,283,406,277,GARBAGE
1353,dataset/images/afe660165a10f3a1bbfa9b1abe445487.jpg,443,312,458,327,GRAFFITI
1354,dataset/images/e6ce43043a22e692be454ccfd4b2a6ee.jpg,488,305,484,301,GARBAGE
1355,dataset/images/7bde75308e477d6139a7b085fe30da7d.jpg,362,311,262,318,CLUTTER_SIDEWALK
1356,dataset/images/d0d4e67d58e95b65e3bcbae1772b4b3d.jpg,492,325,412,299,GARBAGE
1357,dataset/images/a05046fe5d8e9e6e9ef9fb8fcfaf1842.jpg,423,286,448,308,GARBAGE
1358,dataset/images/92fde8fdd621998d33ec5688a29dee6f.jpg,356,340,273,344,CONSTRUCTION_ROAD
1359,dataset/images/1804acc4117b58ac42c97749b5da4f69.jpg,513,337,405,286,POTHOLES
1360,dataset/images/1ff133066ec2cc0ad9fcd2813f9b00b5.jpg,428,305,398,320,GARBAGE
1361,dataset/images/ca942571d785787c19c204737cff5d84.jpg,389,298,444,322,CONSTRUCTION_ROAD
1362,dataset/images/00bce25b1d3a3422bb366a12e3e9ac6a.jpg,401,282,438,313,GARBAGE
1363,dataset/images/46149b88cb82dbbd0ac07a259640ed5e.jpg,473,305,559,335,POTHOLES
1364,dataset/images/af9a58175d87013ea24d6ccfc667a7a6.jpg,309,233,476,293,GRAFFITI
1365,dataset/images/0923798adb1bd72fdc0cbda0d81e8031.jpg,399,271,387,264,BAD_BILLBOARD
1366,dataset/images/3c8e64a0d5746ea6bb84116eccf3d79a.jpg,454,284,486,295,GARBAGE
1367,dataset/images/996ddc7d907d061c7f683c71f59b34f9.jpg,370,325,286,288,CONSTRUCTION_ROAD
1368,dataset/images/b224e127770881f2cfcfabd231fbcfa5.jpg,343,359,240,340,CONSTRUCTION_ROAD
1369,dataset/images/e6cafa306a42ab82f35b6c31b96ea52e.jpg,441,315,373,308,CLUTTER_SIDEWALK
1370,dataset/images/f78c973a7b2d9a7191fd4d30132877d1.jpg,395,294,421,310,CLUTTER_SIDEWALK
1371,dataset/images/037655b9c038b0ad1d871d7b855c4c12.jpg,383,320,369,326,CONSTRUCTION_ROAD
1372,dataset/images/cdf816d7313fbdbda764d22e3970bfdb.jpg,526,334,445,302,GARBAGE
1373,dataset/images/ae9158b3501e7e7aed60ec06d7703802.jpg,412,284,554,343,BAD_BILLBOARD
1374,dataset/images/ce21a3d9b89ad4babdef6598af1a8694.jpg,460,307,380,274,POTHOLES
1375,dataset/images/2437d76bea663a8361b2c3b1da2fe1bb.jpg,470,323,401,314,GRAFFITI
1376,dataset/images/3bce334b1cca0548e22f70ad016f90f8.jpg,399,295,402,308,GARBAGE
1377,dataset/images/9e9c410558f9771927072e3df9c97cb9.jpg,432,385,315,351,CONSTRUCTION_ROAD
1378,dataset/images/d6015a9a1d9b3705d5c72e602ddc5d6d.jpg,462,306,541,327,GARBAGE
1379,dataset/images/d655ca0cb56df54c53545242de6b2460.jpg,444,289,398,277,GARBAGE
1380,dataset/images/11ba807de9ce00b009d870ad28d62567.jpg,495,301,484,308,GARBAGE
1381,dataset/images/0c94ad4fe7827a372539481433616372.jpg,497,315,529,332,POTHOLES
1382,dataset/images/0585c3c055bae2f1442f55ad28c805fd.jpg,420,280,551,330,BAD_BILLBOARD
1383,dataset/images/997b1402c029af47c5a0a13d353b7732.jpg,419,284,414,276,GARBAGE
1384,dataset/images/e22dd39f696b9ba6fabd9ec5d8967b13.jpg,515,324,537,351,CLUTTER_SIDEWALK
1385,dataset/images/bc557845d4e5f14c03b30f06302c5bac.jpg,519,324,475,304,POTHOLES
1386,dataset/images/90c55a058ac8e1153b6583f2dc041063.jpg,489,314,484,311,POTHOLES
1387,dataset/images/95f665cddaff1c44880954a8ecc9f74e.jpg,494,314,513,322,POTHOLES
1388,dataset/images/7f031bf160701c812d157c4bcd9bf3e7.jpg,480,311,434,307,CLUTTER_SIDEWALK
1389,dataset/images/a59353d45eb22f89e0c73aaae706dd3b.jpg,483,303,435,283,GARBAGE
1390,dataset/images/8ea48161d7be0eff219126e493f5d5ca.jpg,358,280,458,325,CONSTRUCTION_ROAD
1391,dataset/images/8cf0b6b57dd9e1db771d49e8b8acb002.jpg,494,332,394,294,POTHOLES
1392,dataset/images/05d460dbde7de11bbbb92ed16b536609.jpg,545,338,546,342,GARBAGE
1393,dataset/images/5083edb276e5c681ce7784c94825784f.jpg,463,306,434,294,POTHOLES
1394,dataset/images/14991532c3449dd26a269719df42e13b.jpg,479,316,432,306,BAD_BILLBOARD
1395,dataset/images/12262af4600e5b82b67cdfd43039550e.jpg,505,349,438,320,POTHOLES
1396,dataset/images/a713639afaa31526e4411db8cece9898.jpg,469,294,446,287,GARBAGE
1397,dataset/images/f991eb3a538f2277708e5593bffed579.jpg,510,321,492,312,GARBAGE
1398,dataset/images/86a9e12bd134a7cd97c0f4667926d318.jpg,380,361,255,326,CONSTRUCTION_ROAD
1399,dataset/images/95dbb483b22fa01be09ccd7d3645325e.jpg,505,311,462,291,GARBAGE
1400,dataset/images/3887cf8d39e67c94041c9969d8dd5477.jpg,413,289,375,281,POTHOLES
1401,dataset/images/e806d40c5add8017740579ed7262aa2b.jpg,387,273,414,289,BAD_BILLBOARD
1402,dataset/images/a78f2ba0d8a43fe67f6a42ce8666301d.jpg,523,325,493,332,GARBAGE
1403,dataset/images/cc60254be509d94718d053c4550506c1.jpg,468,335,405,326,GARBAGE
1404,dataset/images/5ceb11c99915dce735a7c04578b8f524.jpg,472,296,463,299,CONSTRUCTION_ROAD
1405,dataset/images/c81baccd6d466d76ca48e229948bc780.jpg,434,309,386,320,CONSTRUCTION_ROAD
1406,dataset/images/b94362eeb16a81091f4b883a1df9801e.jpg,512,318,416,269,GARBAGE
1407,dataset/images/551871611cd92ea4915c53bdeffdfd6e.jpg,433,290,396,285,GARBAGE
1408,dataset/images/1572751507fb291bc7e3b3a1071c9c01.jpg,410,270,518,316,BAD_BILLBOARD
1409,dataset/images/7813d9977441e9d0bc88dbc30905c5cf.jpg,444,284,448,295,GARBAGE
1410,dataset/images/464c122ff4ed5ddcfa126eee94a6127a.jpg,344,235,448,274,CONSTRUCTION_ROAD
1411,dataset/images/04df27bdf59becdb480d4398536abd35.jpg,518,343,430,311,GARBAGE
1412,dataset/images/7963b92e636f306bbc85361ae3d58607.jpg,381,283,374,284,CONSTRUCTION_ROAD
1413,dataset/images/4df2da970dd8533adbe0f839db888b66.jpg,527,336,542,335,POTHOLES
1414,dataset/images/3ddd89ecebcbf4b8e6e766473229cdeb.jpg,497,305,500,307,GARBAGE
1415,dataset/images/a89d1125c696902482c75c28abdd8644.jpg,340,252,511,326,BAD_BILLBOARD
1416,dataset/images/3e4e54b2321834740b348896ecc30162.jpg,433,299,382,290,GARBAGE
1417,dataset/images/5f3b60a5d26db41f46b6481ab660d509.jpg,429,267,458,277,GARBAGE
1418,dataset/images/dd2b66369795e15dd426515282df809d.jpg,426,291,400,300,CLUTTER_SIDEWALK
1419,dataset/images/1feb04bf8f381bf5ba5ef1a80bc6b937.jpg,410,281,509,319,BAD_BILLBOARD
1420,dataset/images/21a69b975d45c891d32ea71323800a09.jpg,452,291,479,325,GARBAGE
1421,dataset/images/3c716c17670e7b99dd1e06dda813fb29.jpg,479,333,382,312,CLUTTER_SIDEWALK
1422,dataset/images/4b98dee55b5f5f5fe2299192c7bcd41e.jpg,379,278,409,299,GARBAGE
1423,dataset/images/4a9aa8bf8079d22478f42a62c3b35f80.jpg,422,275,419,288,GARBAGE
1424,dataset/images/156022a358563d26b714ba032297707e.jpg,454,299,525,332,POTHOLES
1425,dataset/images/98615342f7b03309a1b1183148df51b7.jpg,379,253,465,291,GARBAGE
1426,dataset/images/dc7444ba090a1eaf36f24c19a82685d9.jpg,453,292,441,283,POTHOLES
1427,dataset/images/7a70ad7e2ff84faefd6ef6401e7a2e4c.jpg,437,288,471,318,GARBAGE
1428,dataset/images/684f96caf9ca14c444ba86db2feb480a.jpg,460,291,470,306,POTHOLES
1429,dataset/images/76ae7d005988712e27d149c0dd162643.jpg,423,290,403,293,GARBAGE
1430,dataset/images/fa960580cd01967465329e7c6a459e3d.jpg,370,251,479,295,GARBAGE
1431,dataset/images/0961553d09c9592efba935ae35d70306.jpg,531,337,497,329,GARBAGE
1432,dataset/images/88988d04fb7c6475e176d7cf315e5cc9.jpg,503,367,394,317,POTHOLES
1433,dataset/images/5d289f1c7ffe17b86003249edccce767.jpg,537,383,343,300,POTHOLES
1434,dataset/images/1438a6a8b3b3ce1026199fd49319a614.jpg,471,300,539,327,BAD_BILLBOARD
1435,dataset/images/4345cb76815bdacd7334a104681fc51d.jpg,499,322,409,282,GARBAGE
1436,dataset/images/a5b9158fdf7f868cfcd278ba37e1a538.jpg,408,283,375,297,GARBAGE
1437,dataset/images/581b397de6b2b1f81f5d47cfa2dcf20f.jpg,401,267,481,301,BAD_BILLBOARD
1438,dataset/images/97b1226a3c0f27b9bd169e8e8a1bdc1e.jpg,410,289,352,282,CLUTTER_SIDEWALK
1439,dataset/images/c17aeb12753c24b61de85d8bf26fb9da.jpg,499,326,458,311,POTHOLES
1440,dataset/images/bd31f77e3d4e34576adbf63bcda21786.jpg,470,289,434,265,GARBAGE
1441,dataset/images/f197dd8f6ac1fe6c3d3fdecac6a9f801.jpg,460,289,374,253,GARBAGE
1442,dataset/images/d3a222dcb3c127aecbbbacfdc73e16b6.jpg,405,290,412,311,GARBAGE
1443,dataset/images/e1eef80362a60fe672769cc55d2c9085.jpg,463,290,419,272,GARBAGE
1444,dataset/images/f8c5e0e01ce060bde49de725210d743a.jpg,425,280,373,268,CONSTRUCTION_ROAD
1445,dataset/images/33b1b9b1a60d285424c733c312d8864e.jpg,512,318,421,280,GARBAGE
1446,dataset/images/ec864449ea37e494d464ea78a884497d.jpg,461,296,488,316,CONSTRUCTION_ROAD
1447,dataset/images/b47f37656071b8e1138588104982d4f3.jpg,399,283,395,301,GARBAGE
1448,dataset/images/7c90190e1b5c6fbdb6429da7c0fce4e4.jpg,427,298,407,311,CONSTRUCTION_ROAD
1449,dataset/images/4a67704037b7fc26b279e16b55d34f04.jpg,547,340,506,326,GARBAGE
1450,dataset/images/a7a3b87b78fc39970376106e53db897f.jpg,351,255,445,298,BAD_BILLBOARD
1451,dataset/images/1fa734766abf246506d2fc0eae2de739.jpg,484,317,484,330,BAD_BILLBOARD
1452,dataset/images/e54dd80278318da4dfeb0d81aa439fc6.jpg,422,278,462,308,BAD_BILLBOARD
1453,dataset/images/532e676d07dc3ec8032dbc51b58e70d6.jpg,516,332,482,331,POTHOLES
1454,dataset/images/38be5b4892b5e9049974ae7f965b0a33.jpg,428,270,446,277,GARBAGE
1455,dataset/images/459cb102ca28a85e6e5023f2ceb0f5bc.jpg,582,407,273,266,CLUTTER_SIDEWALK
1456,dataset/images/a9f8ca5c716934810ae720b5533485b3.jpg,393,317,325,318,CLUTTER_SIDEWALK
1457,dataset/images/982253584fed719e9b48b53661df502e.jpg,550,362,397,295,POTHOLES
1458,dataset/images/768862d238a517ba35573e7c510e7024.jpg,474,397,326,341,CONSTRUCTION_ROAD
1459,dataset/images/2e084f85d12f22b4141b3a5c07eee31f.jpg,431,303,378,299,GARBAGE
1460,dataset/images/fb0bf13d7b9d5948e166e5c187996677.jpg,472,309,444,314,GARBAGE
1461,dataset/images/a79fe66b41cbb7ea6156d792c166fe64.jpg,405,259,465,284,BAD_BILLBOARD
1462,dataset/images/0f87afa3e367f6bfaec029dea3f6d528.jpg,448,303,393,268,GARBAGE
1463,dataset/images/483f232345f89b3e2451b0d28a5a5c10.jpg,500,348,400,318,GARBAGE
1464,dataset/images/f02a1a2c62bd152f48b7345625f5651d.jpg,537,349,404,294,GARBAGE
1465,dataset/images/0227544122e5836bbeeef642241a81c2.jpg,485,314,495,328,POTHOLES
1466,dataset/images/901209d8aab9ccb3e71d302ce4a56d63.jpg,399,279,432,308,GRAFFITI
1467,dataset/images/73749d583f94c3594f4b104ec409aad2.jpg,335,347,305,377,BAD_BILLBOARD
1468,dataset/images/45edc468fa8da270b72c43e14cac0197.jpg,529,327,476,298,POTHOLES
1469,dataset/images/734bd8217c64094e8d70a0d19782fa3a.jpg,451,319,290,249,GARBAGE
1470,dataset/images/88622364b610cea45d5cc41631d1cf2b.jpg,512,315,490,301,GARBAGE
1471,dataset/images/b73ea7c87a6f9528edd1c81522726d3b.jpg,385,262,537,319,BAD_BILLBOARD
1472,dataset/images/55423c2d1b593e9ff2c402b42d7b3702.jpg,445,314,374,290,GARBAGE
1473,dataset/images/643ba9db15edc596e8115c4467de6340.jpg,336,260,401,308,GARBAGE
1474,dataset/images/893264695e7ae98e5c24640fec730207.jpg,443,303,317,235,GARBAGE
1475,dataset/images/e4320775805f6679c8e69ab73df2eebb.jpg,453,308,523,339,BAD_BILLBOARD
1476,dataset/images/8a3c28e36fe5fd50bb35c8b360785124.jpg,473,310,463,316,GARBAGE
1477,dataset/images/0e04b306f2471979e824c6b4b34763b0.jpg,489,310,463,302,GARBAGE
1478,dataset/images/f48ae52f06f8075c628e6a438e93426f.jpg,507,318,450,306,GARBAGE
1479,dataset/images/8e30163153538aa250afb9b628346dc7.jpg,491,384,328,324,CONSTRUCTION_ROAD
1480,dataset/images/42f7ed6fe6eb1fa5062c00649884bcef.jpg,409,286,410,300,GARBAGE
1481,dataset/images/261d08d41b2c88b3f89dc3ad3705797a.jpg,413,292,495,345,CONSTRUCTION_ROAD
1482,dataset/images/7c5166df678ccca830e7dd7f2c552884.jpg,448,281,540,318,BAD_BILLBOARD
1483,dataset/images/1bba7132cf5d1214c80e2ea5d8f3f285.jpg,409,295,392,312,CONSTRUCTION_ROAD
1484,dataset/images/6aaaa1df559932779cffe709b965b1da.jpg,440,292,425,298,GARBAGE
1485,dataset/images/94bf40c9c194853f01ec61ba2df18c5a.jpg,509,331,502,325,POTHOLES
1486,dataset/images/78e444cc8bddec08ddf1e9aa60be523f.jpg,517,318,554,334,POTHOLES
1487,dataset/images/333bf5251c17c3f76fc7e837477bbc8f.jpg,378,310,314,336,CLUTTER_SIDEWALK
1488,dataset/images/e6fc8504bdfa7b5df0193bb64fb2c8b9.jpg,446,321,353,317,CLUTTER_SIDEWALK
1489,dataset/images/67d071dd8b5c3f2ec11a61a681e5ca62.jpg,412,287,517,327,BAD_BILLBOARD
1490,dataset/images/a5745fa85aecf8c0e168a920c68fd1ad.jpg,454,312,406,310,CONSTRUCTION_ROAD
1491,dataset/images/95ab783c0e3afe9a9db86bdd7406eca1.jpg,496,327,508,334,POTHOLES
1492,dataset/images/bd743c3c8b0de24ab2e43c8167e9645a.jpg,416,361,297,337,CLUTTER_SIDEWALK
1493,dataset/images/71c126be20c8e5fe7480962b3bca186d.jpg,477,305,454,304,POTHOLES
1494,dataset/images/8fcf3f10c88e59cb5a9a4863aba07f50.jpg,462,308,468,327,POTHOLES
1495,dataset/images/b095105687888c7927cefc999f28ca7b.jpg,443,294,545,337,POTHOLES
1496,dataset/images/6714efa643679e3775d14f8efd122db1.jpg,456,324,387,323,GRAFFITI
1497,dataset/images/0ffc2cba58a51ff379d536a6ec8e7664.jpg,503,319,493,323,GARBAGE
1498,dataset/images/6793e434a5dedcfd002e132e104d2b2a.jpg,489,305,468,294,GARBAGE
1499,dataset/images/b5ef7a68d66fcafe546de80372b0dc8f.jpg,437,291,403,287,GARBAGE
1500,dataset/images/4b987ac4217b65af2c60cbd1744a7df1.jpg,352,317,292,330,CONSTRUCTION_ROAD
1501,dataset/images/37e9a2281d704437944feafc9f7d5f12.jpg,478,311,417,290,POTHOLES
1502,dataset/images/cc0a2b951712494758072ef4d67d9cbd.jpg,401,329,355,319,CONSTRUCTION_ROAD
1503,dataset/images/a192f783740516028b4911d262d14bc7.jpg,523,362,377,319,GARBAGE
1504,dataset/images/df7b0b7e7166c9c75a95f03a9ad39fd4.jpg,406,267,507,313,BAD_BILLBOARD
1505,dataset/images/fb2fb9aa238182ad79651903a8ba12d4.jpg,362,255,340,252,CLUTTER_SIDEWALK
1506,dataset/images/4e5767a0d39f2a65e7e8de1969472a31.jpg,608,379,138,145,GARBAGE
1507,dataset/images/46627c685bb829f53679987362f975be.jpg,521,331,480,326,BAD_BILLBOARD
1508,dataset/images/6d5503356126134b083f9281274d88bf.jpg,526,323,517,317,GARBAGE
1509,dataset/images/1fd75fe1770155da6a27a4c98b32186d.jpg,483,320,468,325,POTHOLES
1510,dataset/images/48b81c53c794b56d7754e76327364453.jpg,456,287,452,283,GARBAGE
1511,dataset/images/d7bde89ce76f78e23571999a6d2f80dc.jpg,387,270,461,312,GARBAGE
1512,dataset/images/34a8e14fa87d97526a322c54966e6d06.jpg,531,338,507,329,GARBAGE
1513,dataset/images/f83ee337e61b9b1f382697339241e368.jpg,389,260,377,250,GARBAGE
1514,dataset/images/569dbd3553b269e84c68b2770352f7ed.jpg,313,241,539,362,BAD_BILLBOARD
1515,dataset/images/c310ba40f5341ebd134bf014e9cd3db2.jpg,456,294,460,297,POTHOLES
1516,dataset/images/37db2e93eae009c53ce7e9f2b7ed89dd.jpg,375,259,525,322,BAD_BILLBOARD
1517,dataset/images/bc1811e696612160bcfe0176913c1312.jpg,434,309,385,300,GRAFFITI
1518,dataset/images/fb23e0a8865099d9f1ef2e8e297fdecc.jpg,479,316,435,294,POTHOLES
1519,dataset/images/6c0378f4b1e32b24e54104097c7e620a.jpg,429,299,379,289,POTHOLES
1520,dataset/images/023635a9e76f3c09d07824e19ee83d37.jpg,454,298,419,294,GARBAGE
1521,dataset/images/5cd3d8da828117dc2e321933099bfeeb.jpg,380,267,423,302,CONSTRUCTION_ROAD
1522,dataset/images/012b49cf858552511458c440199ed082.jpg,403,278,423,291,POTHOLES
1523,dataset/images/db8129fa0b9f60020d45eaebbf1caf08.jpg,518,330,427,294,GARBAGE
1524,dataset/images/dc732f968b41b7fd9d619299fd413568.jpg,416,285,374,274,GARBAGE
1525,dataset/images/aef64c26de1de144457c3606d7f6a62e.jpg,457,330,352,280,POTHOLES
1526,dataset/images/7564ab4d3af931ed40d97bf07ad5dde2.jpg,465,294,467,304,GARBAGE
1527,dataset/images/f80a3470f971f7f5085719017cca38ba.jpg,460,299,507,322,BAD_BILLBOARD
1528,dataset/images/1e3d69a589547061d343592cd3e9a36f.jpg,524,325,438,288,GARBAGE
1529,dataset/images/79edaf5b0cd4df315b498409cb8a2132.jpg,398,283,414,309,CONSTRUCTION_ROAD
1530,dataset/images/96e63d7ee21c8716b750fc15aecd8634.jpg,431,291,405,300,CLUTTER_SIDEWALK
1531,dataset/images/156c5c34442baea2f6fe56728b19e08f.jpg,462,294,407,274,GARBAGE
1532,dataset/images/302de87440527521d5585f5ba25eb9c2.jpg,359,359,299,357,CONSTRUCTION_ROAD
1533,dataset/images/a6b0c1b57eb3433e94f22f81008702e0.jpg,507,341,434,320,POTHOLES
1534,dataset/images/674b5212410d51ddf94285abfecc49f6.jpg,434,285,433,303,GARBAGE
1535,dataset/images/d7f6199b234c64c325a3599ca6ae7893.jpg,455,302,418,288,GARBAGE
1536,dataset/images/d55c7afa94001f90a0acc8e57c85dd0e.jpg,356,327,299,336,CONSTRUCTION_ROAD
1537,dataset/images/3eabcefb03560f361cc8a9da3634c970.jpg,428,314,340,298,CONSTRUCTION_ROAD
1538,dataset/images/fc8a654e7752ffed897c783608e77a70.jpg,407,306,354,313,CLUTTER_SIDEWALK
1539,dataset/images/37acd96e127d46cbab7dc19676895ea3.jpg,513,328,518,338,POTHOLES
1540,dataset/images/7170728750a9b10dece92e13736d6856.jpg,381,283,483,332,BAD_BILLBOARD
1541,dataset/images/ebc58563647f5a02849adecd44b75406.jpg,552,371,394,297,GARBAGE
1542,dataset/images/ece3584ebc6aa510538afababc6425ed.jpg,508,314,423,269,GARBAGE
1543,dataset/images/2f6dda045ce480187fb9c70be884b0fc.jpg,458,293,474,295,GARBAGE
1544,dataset/images/8f3cb1be7a3bd3a8ed35e85fc64dbc23.jpg,509,330,424,291,GARBAGE
1545,dataset/images/afa16b8584f23b5875d0b74a5cbd3fa4.jpg,430,296,401,308,GARBAGE
1546,dataset/images/ce187ad9601143de21bc28e41bc703aa.jpg,501,321,532,329,POTHOLES
1547,dataset/images/d74a18aa052de6f9d38fe82e6b6ecf21.jpg,514,318,431,287,GARBAGE
1548,dataset/images/aea3448c3c4ef8addd6d73861cc70adb.jpg,352,253,519,335,BAD_BILLBOARD
1549,dataset/images/c31b5b9130ad2ecdfd2bf6719447364b.jpg,432,283,494,317,BAD_BILLBOARD
1550,dataset/images/a608294e59a98ddb94f20d3ba526d0fb.jpg,413,285,349,272,CLUTTER_SIDEWALK
1551,dataset/images/16cafbdc9edfa45a7688e1be2c49f36a.jpg,482,322,406,301,GARBAGE
1552,dataset/images/e34ed775505802b53156855a07f8117f.jpg,451,334,371,314,GARBAGE
1553,dataset/images/db9c0024c55e91b2e1edc6b34644bd27.jpg,445,309,413,300,GARBAGE
1554,dataset/images/6169a8279811a72e8e18bd0abb928b19.jpg,411,271,412,280,GARBAGE
1555,dataset/images/87e1463f0d2af1b9609cf91e5e34b990.jpg,452,287,401,267,GARBAGE
1556,dataset/images/dbc0a92ec5a9b84da5b48c534d187eb2.jpg,514,327,459,309,CLUTTER_SIDEWALK
1557,dataset/images/e68fd41c55d0bc06374443e326654925.jpg,433,299,429,304,GARBAGE
1558,dataset/images/983acc70bf2f0293a458197484c9be17.jpg,472,297,511,311,BAD_BILLBOARD
1559,dataset/images/a82c3385d7a5de8010f645d681f5e6bb.jpg,513,328,366,259,GARBAGE
1560,dataset/images/7e4d5830871b293a0ab4494b04976f52.jpg,490,319,460,315,BAD_BILLBOARD
1561,dataset/images/6c75802d63c1743aa9ca9b007ddc350b.jpg,324,272,381,286,CONSTRUCTION_ROAD
1562,dataset/images/9ebfbd7a40814fcfa0557b59bf2b3452.jpg,474,299,504,312,POTHOLES
1563,dataset/images/ce0b41cfd395a83ef9dd9e5b1a534567.jpg,521,329,480,322,CLUTTER_SIDEWALK
1564,dataset/images/a84aa305eeec1bd63cc8ce5bf1375715.jpg,342,250,340,262,CLUTTER_SIDEWALK
1565,dataset/images/60e7fdc3001099cca3d5ecad5a861f01.jpg,301,254,531,375,BAD_BILLBOARD
1566,dataset/images/b7b4465c0718205725a324ac0d948669.jpg,503,365,361,298,GARBAGE
1567,dataset/images/0bd806a66f1d4e4302b354c34baca077.jpg,485,336,428,314,GARBAGE
1568,dataset/images/d35f371c4deebd4fa21fe23ac26a145c.jpg,470,303,448,303,GARBAGE
1569,dataset/images/f210e25205591e745c339c785e6fddfa.jpg,418,274,384,263,GARBAGE
1570,dataset/images/e65982f1b170f62f98b27fe8cdf1e024.jpg,393,282,545,344,GARBAGE
1571,dataset/images/4663660946ff1c68df467310757e3aa9.jpg,427,314,399,331,GARBAGE
1572,dataset/images/66e2f8d6bb8ae4d2c755236ea83a9692.jpg,377,266,400,291,GARBAGE
1573,dataset/images/13107841709fe9b7851ba69f1d7f51b7.jpg,451,282,458,292,GARBAGE
1574,dataset/images/54adb18cb2118c3b05e552269540e8e4.jpg,523,339,365,269,GARBAGE
1575,dataset/images/52fe0979f055856b06c61cb028ca30e5.jpg,479,324,432,313,GARBAGE
1576,dataset/images/53615e0a68534feec307306211cbf235.jpg,413,275,365,248,CONSTRUCTION_ROAD
1577,dataset/images/360aed5df4c3a0cc7f95a97718671231.jpg,457,294,424,284,GARBAGE
1578,dataset/images/d28475d922181c3c29b70fe66d5b9211.jpg,434,277,433,296,GARBAGE
1579,dataset/images/e5a49ca7a6e223e046610e6ffa003a31.jpg,427,301,369,313,CLUTTER_SIDEWALK
1580,dataset/images/876e7277e3fb83d8f87a201c2f25ccb6.jpg,469,310,565,342,GARBAGE
1581,dataset/images/6977a44c296653f9810943a23a754354.jpg,526,340,469,332,GARBAGE
1582,dataset/images/042f80a731d4d907f4f2eeab1e309efc.jpg,562,355,448,309,GARBAGE
1583,dataset/images/7480ce716e5dce7f81e287f71d408d63.jpg,503,320,481,309,GARBAGE
1584,dataset/images/75e8cf58815dbdd0e0428af594c06281.jpg,500,329,432,301,POTHOLES
1585,dataset/images/282042474a99423d65945f00f557ab0e.jpg,386,307,262,242,CONSTRUCTION_ROAD
1586,dataset/images/578c823c71a55e03da9a4c8395f768ec.jpg,422,286,477,304,BAD_BILLBOARD
1587,dataset/images/c9e9432901fbdcd3c78a74b542ea82d8.jpg,489,295,480,294,POTHOLES
1588,dataset/images/ace6aa6c1a1f33a5b6ffdbe258701381.jpg,378,308,369,320,CONSTRUCTION_ROAD
1589,dataset/images/53459508a6f29ae530a6f4466ac83b98.jpg,342,257,428,314,CONSTRUCTION_ROAD
1590,dataset/images/0e2324da2900dcdf1ec81b35aca6b8ae.jpg,457,311,405,304,GARBAGE
1591,dataset/images/bc9dc7f43662a1831b0261b952625f90.jpg,361,271,464,324,CONSTRUCTION_ROAD
1592,dataset/images/abbb06322c318153ce42cd678e15873c.jpg,431,299,489,329,CONSTRUCTION_ROAD
1593,dataset/images/a76f4823e9b96ea01c8df6103484c39c.jpg,421,300,356,299,CLUTTER_SIDEWALK
1594,dataset/images/3878eee7e16d75de50887af2e95aa92d.jpg,460,288,485,297,GARBAGE
1595,dataset/images/a8fb82043adc0d99b441e5233bbc7542.jpg,487,309,520,323,POTHOLES
1596,dataset/images/9b0c9cae6c6c1bb7966db87bca111fc0.jpg,453,298,405,292,GARBAGE
1597,dataset/images/3080da28fa19bdaa571e796e910d61a2.jpg,438,291,563,333,BAD_BILLBOARD
1598,dataset/images/dcee0cf9016e571218ed42fcd3f8bf96.jpg,448,320,391,322,CONSTRUCTION_ROAD
1599,dataset/images/b9246e0dc0d0e717c4bfa076e1dca41d.jpg,443,299,427,303,GARBAGE
1600,dataset/images/be52aa6df1a41b690444c6fa2d54ae13.jpg,368,278,419,323,GARBAGE
1601,dataset/images/c1324e9864f53947a1ead61eaa282c10.jpg,487,334,407,313,GARBAGE
1602,dataset/images/e90fa3a8fe08d83c0ea88653025e80de.jpg,520,385,322,308,CLUTTER_SIDEWALK
1603,dataset/images/6691ba27d543ebf79fff1147a72c998d.jpg,388,321,336,334,CONSTRUCTION_ROAD
1604,dataset/images/a46e62dc7d6408572c55357d074c7ef8.jpg,445,301,404,309,CLUTTER_SIDEWALK
1605,dataset/images/6c38f9d6d40dfef7fa62b872bb7fdcb1.jpg,396,278,464,313,CONSTRUCTION_ROAD
1606,dataset/images/22f44160adf8eeee3ea666ee10c2634b.jpg,460,327,385,317,CONSTRUCTION_ROAD
1607,dataset/images/c3aa05bb138ed926933a98066783bcbe.jpg,391,320,365,301,CONSTRUCTION_ROAD
1608,dataset/images/62a892d213b03f3e9abdb0c17547cac3.jpg,446,286,484,306,BAD_BILLBOARD
1609,dataset/images/2ba3ee00bb61b0ed08b59f190c6b4bf5.jpg,440,296,433,300,GARBAGE
